datetime,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-04-17 13:56:41,13155.0,18,12952,-4,13155.0,6,13160.0,7,B
2018-04-17 13:56:41,13155.0,4,12956,-2,13155.0,4,13160.0,11,B
2018-04-17 13:56:42,13155.0,2,12958,-2,13155.0,3,13160.0,16,B
2018-04-17 13:56:44,13160.0,6,12964,-2,13155.0,3,13160.0,17,B
2018-04-17 13:56:45,13155.0,2,12966,-2,13155.0,2,13160.0,19,S
2018-04-17 13:57:15,13155.0,8,12974,-6,13150.0,1,13155.0,1,S
2018-04-17 13:57:20,13145.0,2,12976,0,13145.0,3,13155.0,6,S
2018-04-17 13:57:20,13145.0,2,12978,0,13145.0,2,13155.0,6,S
2018-04-17 13:57:31,13155.0,2,12980,0,13145.0,7,13155.0,6,B
2018-04-17 13:58:15,13150.0,4,12984,0,13145.0,7,13150.0,1,S
2018-04-17 13:58:23,13140.0,2,12986,-2,13140.0,12,13145.0,12,S
2018-04-17 13:58:23,13145.0,8,12994,-6,13140.0,16,13150.0,10,B
2018-04-17 13:58:33,13150.0,2,12996,0,13145.0,1,13150.0,3,B
2018-04-17 13:58:50,13145.0,2,12998,2,13145.0,1,13150.0,4,S
2018-04-17 13:58:54,13145.0,2,13000,0,13140.0,17,13150.0,4,S
2018-04-17 13:58:58,13140.0,10,13010,-10,13140.0,12,13145.0,1,S
2018-04-17 13:59:08,13140.0,2,13012,0,13140.0,11,13145.0,3,S
2018-04-17 13:59:09,13140.0,2,13014,0,13140.0,9,13145.0,3,S
2018-04-17 13:59:10,13140.0,6,13020,2,13140.0,6,13145.0,3,S
2018-04-17 13:59:11,13140.0,2,13022,-2,13140.0,6,13145.0,3,S
2018-04-17 13:59:20,13140.0,2,13024,2,13140.0,5,13145.0,3,S
2018-04-17 13:59:23,13140.0,4,13028,0,13140.0,3,13145.0,3,S
2018-04-17 13:59:26,13140.0,2,13030,2,13140.0,3,13145.0,3,S
2018-04-17 13:59:36,13140.0,6,13036,4,13135.0,10,13140.0,7,S
2018-04-17 13:59:37,13140.0,14,13050,14,13135.0,11,13145.0,3,S
2018-04-17 13:59:38,13145.0,4,13054,2,13145.0,13,13150.0,35,B
2018-04-17 13:59:38,13150.0,2,13056,0,13145.0,9,13150.0,34,B
2018-04-17 13:59:44,13140.0,4,13060,0,13140.0,6,13150.0,33,S
2018-04-17 13:59:48,13150.0,4,13064,0,13140.0,6,13150.0,30,B
2018-04-17 13:59:59,13150.0,6,13070,-2,13145.0,6,13150.0,27,B
2018-04-17 14:00:00,13150.0,12,13082,-2,13145.0,6,13150.0,21,B
2018-04-17 14:00:01,13150.0,42,13124,-6,13150.0,4,13155.0,7,B
2018-04-17 14:00:03,13155.0,6,13130,-2,13155.0,2,13160.0,7,B
2018-04-17 14:00:43,13160.0,4,13134,2,13150.0,3,13160.0,9,B
2018-04-17 14:00:55,13160.0,4,13138,0,13155.0,3,13160.0,1,B
2018-04-17 14:01:00,13160.0,2,13140,0,13155.0,2,13165.0,6,B
2018-04-17 14:01:09,13160.0,2,13142,0,13155.0,2,13160.0,3,B
2018-04-17 14:01:23,13160.0,2,13144,-2,13150.0,4,13160.0,5,B
2018-04-17 14:01:29,13160.0,2,13146,0,13150.0,15,13160.0,4,B
2018-04-17 14:01:37,13160.0,2,13148,0,13150.0,16,13160.0,3,B
2018-04-17 14:01:43,13160.0,6,13154,-4,13160.0,7,13165.0,9,B
2018-04-17 14:01:43,13160.0,10,13164,-6,13160.0,2,13165.0,8,B
2018-04-17 14:01:44,13160.0,4,13168,-2,13155.0,1,13165.0,6,B
2018-04-17 14:02:23,13160.0,2,13170,2,13155.0,3,13165.0,7,B
2018-04-17 14:02:31,13155.0,2,13172,-2,13155.0,1,13160.0,18,S
2018-04-17 14:03:11,13150.0,4,13176,-4,13150.0,3,13160.0,11,S
2018-04-17 14:03:15,13160.0,4,13180,0,13150.0,3,13160.0,9,B
2018-04-17 14:04:11,13160.0,6,13186,0,13155.0,1,13160.0,5,B
2018-04-17 14:04:53,13160.0,2,13188,0,13155.0,1,13160.0,4,B
2018-04-17 14:05:41,13160.0,4,13192,0,13155.0,1,13160.0,2,B
2018-04-17 14:05:58,13160.0,2,13194,-2,13155.0,1,13165.0,7,B
2018-04-17 14:06:11,13155.0,2,13196,2,13155.0,1,13160.0,1,S
2018-04-17 14:06:11,13160.0,4,13200,2,13150.0,9,13165.0,5,B
2018-04-17 14:06:42,13165.0,2,13202,2,13160.0,8,13165.0,2,B
2018-04-17 14:06:43,13165.0,6,13208,-2,13160.0,13,13170.0,9,B
2018-04-17 14:06:45,13170.0,2,13210,2,13165.0,8,13170.0,5,B
2018-04-17 14:07:04,13165.0,4,13214,0,13165.0,6,13170.0,5,S
2018-04-17 14:07:04,13165.0,12,13226,-12,13160.0,3,13170.0,10,S
2018-04-17 14:07:11,13170.0,2,13228,0,13160.0,3,13170.0,8,B
2018-04-17 14:07:27,13160.0,2,13230,-2,13160.0,2,13170.0,12,S
2018-04-17 14:08:18,13165.0,2,13232,2,13160.0,4,13170.0,7,B
2018-04-17 14:08:27,13170.0,2,13234,2,13165.0,11,13170.0,5,B
2018-04-17 14:08:55,13165.0,4,13238,4,13165.0,8,13170.0,7,S
2018-04-17 14:08:55,13165.0,16,13254,16,13160.0,2,13170.0,11,S
2018-04-17 14:09:09,13170.0,4,13258,4,13160.0,3,13170.0,11,B
2018-04-17 14:09:35,13170.0,18,13276,-2,13165.0,2,13170.0,2,B
2018-04-17 14:09:39,13165.0,4,13280,4,13160.0,4,13170.0,4,S
2018-04-17 14:09:53,13160.0,2,13282,0,13160.0,3,13165.0,1,S
2018-04-17 14:09:57,13165.0,2,13284,0,13165.0,9,13170.0,4,B
2018-04-17 14:10:31,13165.0,2,13286,0,13165.0,9,13170.0,12,B
2018-04-17 14:11:38,13170.0,4,13290,0,13165.0,10,13170.0,9,B
2018-04-17 14:11:49,13170.0,4,13294,0,13165.0,10,13170.0,7,B
2018-04-17 14:11:55,13165.0,4,13298,-4,13165.0,8,13170.0,7,S
2018-04-17 14:12:15,13170.0,8,13306,8,13165.0,13,13175.0,8,B
2018-04-17 14:12:39,13170.0,8,13314,-8,13165.0,8,13175.0,13,B
2018-04-17 14:12:46,13175.0,2,13316,0,13165.0,13,13175.0,12,B
2018-04-17 14:13:13,13175.0,2,13318,0,13165.0,13,13175.0,11,B
2018-04-17 14:13:15,13165.0,2,13320,0,13165.0,12,13175.0,11,S
2018-04-17 14:13:16,13165.0,4,13324,0,13165.0,6,13170.0,8,S
2018-04-17 14:13:18,13170.0,2,13326,2,13165.0,6,13170.0,3,B
2018-04-17 14:13:25,13170.0,4,13330,0,13170.0,1,13175.0,16,B
2018-04-17 14:13:40,13165.0,4,13334,-4,13165.0,4,13170.0,10,S
2018-04-17 14:13:40,13165.0,8,13342,-4,13160.0,5,13165.0,4,S
2018-04-17 14:13:53,13165.0,2,13344,0,13160.0,3,13165.0,3,S
2018-04-17 14:13:58,13160.0,2,13346,0,13160.0,2,13165.0,5,S
2018-04-17 14:14:00,13160.0,2,13348,2,13160.0,1,13165.0,5,S
2018-04-17 14:14:01,13160.0,2,13350,2,13155.0,4,13165.0,5,S
2018-04-17 14:15:06,13155.0,2,13352,0,13155.0,1,13160.0,12,S
2018-04-17 14:15:07,13155.0,2,13354,0,13150.0,4,13160.0,12,S
2018-04-17 14:15:40,13155.0,4,13358,4,13150.0,2,13155.0,4,S
2018-04-17 14:15:57,13150.0,8,13366,-4,13145.0,3,13155.0,14,S
2018-04-17 14:15:58,13150.0,2,13368,-2,13145.0,9,13155.0,14,S
2018-04-17 14:16:04,13150.0,2,13370,0,13150.0,4,13155.0,14,S
2018-04-17 14:16:15,13150.0,2,13372,0,13150.0,3,13155.0,14,S
2018-04-17 14:16:17,13150.0,4,13376,4,13150.0,1,13155.0,20,S
2018-04-17 14:16:31,13150.0,2,13378,0,13145.0,11,13150.0,1,S
2018-04-17 14:16:31,13150.0,2,13380,2,13145.0,14,13155.0,20,S
2018-04-17 14:16:33,13150.0,2,13382,-2,13145.0,16,13155.0,26,S
2018-04-17 14:16:51,13145.0,10,13392,0,13140.0,24,13150.0,4,S
2018-04-17 14:17:01,13140.0,2,13394,-2,13140.0,22,13145.0,5,S
2018-04-17 14:17:02,13140.0,2,13396,0,13140.0,21,13145.0,5,S
2018-04-17 14:17:06,13140.0,14,13410,-4,13140.0,13,13145.0,14,S
2018-04-17 14:17:06,13140.0,26,13436,14,13135.0,9,13145.0,14,S
2018-04-17 14:17:25,13145.0,10,13446,2,13145.0,2,13150.0,16,B
2018-04-17 14:17:26,13145.0,2,13448,-2,13145.0,2,13150.0,14,B
2018-04-17 14:17:33,13145.0,2,13450,0,13140.0,11,13150.0,13,B
2018-04-17 14:17:40,13145.0,2,13452,-2,13140.0,8,13150.0,18,B
2018-04-17 14:17:51,13150.0,2,13454,0,13140.0,4,13150.0,16,B
2018-04-17 14:18:24,13140.0,10,13464,2,13135.0,7,13140.0,5,S
2018-04-17 14:18:24,13140.0,6,13470,2,13135.0,9,13140.0,2,S
2018-04-17 14:18:25,13140.0,2,13472,0,13135.0,9,13140.0,1,S
2018-04-17 14:18:26,13140.0,2,13474,2,13135.0,10,13145.0,1,S
2018-04-17 14:18:26,13145.0,2,13476,2,13135.0,10,13150.0,19,B
2018-04-17 14:18:33,13140.0,2,13478,-2,13135.0,12,13145.0,7,S
2018-04-17 14:18:56,13140.0,2,13480,-2,13140.0,13,13150.0,16,S
2018-04-17 14:19:09,13140.0,2,13482,-2,13140.0,9,13145.0,2,S
2018-04-17 14:19:28,13140.0,4,13486,0,13140.0,9,13150.0,17,S
2018-04-17 14:19:34,13145.0,2,13488,0,13145.0,2,13150.0,17,B
2018-04-17 14:19:35,13145.0,2,13490,2,13145.0,2,13150.0,17,B
2018-04-17 14:19:45,13150.0,2,13492,0,13145.0,6,13150.0,17,B
2018-04-17 14:19:46,13145.0,8,13500,6,13145.0,2,13150.0,17,S
2018-04-17 14:19:47,13145.0,6,13506,4,13140.0,9,13145.0,1,S
2018-04-17 14:19:47,13145.0,2,13508,-2,13140.0,9,13145.0,1,S
2018-04-17 14:19:50,13145.0,6,13514,0,13140.0,4,13145.0,8,S
2018-04-17 14:19:52,13140.0,8,13522,0,13140.0,5,13145.0,8,S
2018-04-17 14:19:58,13140.0,2,13524,0,13140.0,9,13145.0,6,S
2018-04-17 14:20:00,13140.0,20,13544,-6,13135.0,7,13140.0,1,S
2018-04-17 14:20:01,13140.0,4,13548,0,13135.0,6,13140.0,1,S
2018-04-17 14:20:01,13140.0,2,13550,-2,13140.0,2,13145.0,3,S
2018-04-17 14:20:04,13145.0,2,13552,-2,13145.0,1,13150.0,18,B
2018-04-17 14:20:06,13145.0,2,13554,2,13140.0,5,13145.0,6,B
2018-04-17 14:20:25,13150.0,8,13562,4,13140.0,9,13150.0,13,B
2018-04-17 14:20:49,13140.0,6,13568,-6,13140.0,2,13145.0,1,S
2018-04-17 14:21:12,13145.0,2,13570,2,13145.0,3,13150.0,26,B
2018-04-17 14:21:19,13145.0,2,13572,0,13140.0,13,13150.0,10,B
2018-04-17 14:21:33,13145.0,2,13574,0,13140.0,13,13150.0,15,B
2018-04-17 14:21:35,13140.0,20,13594,0,13140.0,3,13150.0,16,S
2018-04-17 14:22:11,13145.0,2,13596,2,13145.0,1,13150.0,13,B
2018-04-17 14:22:28,13145.0,2,13598,-2,13140.0,11,13150.0,12,B
2018-04-17 14:22:54,13140.0,2,13600,-2,13140.0,5,13145.0,26,S
2018-04-17 14:22:54,13140.0,8,13608,2,13140.0,1,13145.0,30,S
2018-04-17 14:22:55,13140.0,2,13610,2,13135.0,12,13145.0,34,S
2018-04-17 14:22:57,13140.0,8,13618,8,13135.0,6,13145.0,12,S
2018-04-17 14:23:01,13140.0,2,13620,0,13135.0,8,13140.0,1,S
2018-04-17 14:23:15,13140.0,2,13622,-2,13140.0,1,13150.0,16,S
2018-04-17 14:23:45,13145.0,20,13642,8,13135.0,7,13145.0,2,B
2018-04-17 14:24:01,13145.0,20,13662,18,13135.0,11,13145.0,3,B
2018-04-17 14:24:07,13145.0,4,13666,-4,13140.0,19,13150.0,13,B
2018-04-17 14:24:16,13150.0,20,13686,6,13140.0,19,13155.0,33,B
2018-04-17 14:24:53,13145.0,2,13688,0,13145.0,9,13150.0,1,S
2018-04-17 14:25:01,13150.0,4,13692,0,13145.0,11,13155.0,36,B
2018-04-17 14:25:17,13150.0,2,13694,0,13145.0,10,13150.0,1,B
2018-04-17 14:25:22,13145.0,4,13698,2,13145.0,8,13150.0,1,S
2018-04-17 14:25:34,13145.0,14,13712,12,13140.0,7,13145.0,1,S
2018-04-17 14:25:50,13140.0,4,13716,-2,13140.0,1,13150.0,9,S
2018-04-17 14:26:06,13150.0,2,13718,-2,13140.0,8,13150.0,16,B
2018-04-17 14:26:10,13140.0,2,13720,0,13140.0,11,13145.0,17,S
2018-04-17 14:26:11,13135.0,28,13748,8,13135.0,7,13140.0,3,S
2018-04-17 14:26:12,13135.0,2,13750,-2,13135.0,2,13140.0,11,S
2018-04-17 14:26:16,13135.0,8,13758,-4,13135.0,3,13140.0,23,S
2018-04-17 14:26:17,13135.0,2,13760,2,13135.0,2,13140.0,23,S
2018-04-17 14:26:21,13135.0,2,13762,0,13135.0,1,13140.0,22,S
2018-04-17 14:26:22,13135.0,2,13764,2,13130.0,10,13140.0,21,S
2018-04-17 14:26:22,13130.0,2,13766,2,13130.0,11,13140.0,22,S
2018-04-17 14:26:23,13130.0,2,13768,-2,13130.0,10,13135.0,2,S
2018-04-17 14:26:25,13130.0,2,13770,2,13130.0,9,13135.0,2,S
2018-04-17 14:26:27,13130.0,2,13772,0,13130.0,8,13135.0,2,S
2018-04-17 14:26:27,13135.0,4,13776,0,13130.0,8,13140.0,16,B
2018-04-17 14:26:31,13135.0,2,13778,2,13130.0,12,13140.0,15,B
2018-04-17 14:26:35,13135.0,2,13780,0,13135.0,15,13145.0,17,B
2018-04-17 14:26:41,13140.0,2,13782,0,13135.0,13,13145.0,9,B
2018-04-17 14:26:50,13140.0,2,13784,2,13140.0,9,13145.0,19,B
2018-04-17 14:26:56,13140.0,6,13790,2,13140.0,7,13145.0,16,B
2018-04-17 14:26:56,13140.0,2,13792,0,13140.0,6,13145.0,17,B
2018-04-17 14:26:57,13140.0,4,13796,2,13140.0,5,13145.0,15,B
2018-04-17 14:27:03,13140.0,2,13798,2,13140.0,4,13145.0,20,B
2018-04-17 14:27:03,13145.0,2,13800,0,13140.0,4,13145.0,19,B
2018-04-17 14:27:09,13140.0,2,13802,2,13140.0,5,13145.0,16,S
2018-04-17 14:27:12,13140.0,2,13804,2,13140.0,3,13145.0,17,S
2018-04-17 14:27:13,13135.0,16,13820,2,13135.0,6,13140.0,7,S
2018-04-17 14:27:16,13140.0,2,13822,0,13135.0,13,13140.0,6,B
2018-04-17 14:27:19,13135.0,2,13824,0,13135.0,12,13140.0,6,S
2018-04-17 14:27:24,13135.0,6,13830,0,13135.0,7,13140.0,7,S
2018-04-17 14:27:28,13140.0,14,13844,2,13140.0,3,13145.0,8,B
2018-04-17 14:27:35,13140.0,2,13846,2,13140.0,2,13145.0,16,B
2018-04-17 14:27:46,13140.0,8,13854,4,13140.0,1,13145.0,15,B
2018-04-17 14:27:47,13145.0,4,13858,0,13140.0,1,13145.0,13,B
2018-04-17 14:27:53,13140.0,2,13860,0,13135.0,11,13145.0,18,S
2018-04-17 14:27:54,13140.0,2,13862,0,13140.0,2,13145.0,11,S
2018-04-17 14:28:14,13140.0,4,13866,-2,13140.0,3,13145.0,1,S
2018-04-17 14:28:27,13140.0,2,13868,0,13140.0,2,13145.0,1,S
2018-04-17 14:28:59,13145.0,4,13872,4,13145.0,4,13150.0,7,B
2018-04-17 14:28:59,13145.0,2,13874,0,13145.0,5,13150.0,3,B
2018-04-17 14:29:00,13145.0,4,13878,0,13140.0,2,13150.0,14,B
2018-04-17 14:29:05,13150.0,4,13882,2,13140.0,2,13150.0,14,B
2018-04-17 14:29:20,13150.0,2,13884,0,13145.0,4,13150.0,3,B
2018-04-17 14:29:41,13150.0,4,13888,4,13145.0,1,13150.0,2,B
2018-04-17 14:29:53,13145.0,8,13896,2,13145.0,5,13150.0,4,S
2018-04-17 14:29:54,13145.0,6,13902,0,13145.0,2,13150.0,4,S
2018-04-17 14:29:56,13140.0,4,13906,2,13140.0,8,13150.0,5,S
2018-04-17 14:29:59,13140.0,2,13908,2,13140.0,8,13150.0,5,S
2018-04-17 14:30:00,13140.0,2,13910,2,13140.0,7,13150.0,5,S
2018-04-17 14:30:07,13140.0,2,13912,0,13140.0,6,13150.0,5,S
2018-04-17 14:30:11,13140.0,2,13914,2,13140.0,5,13145.0,2,S
2018-04-17 14:30:11,13145.0,4,13918,2,13140.0,5,13150.0,7,B
2018-04-17 14:31:04,13140.0,12,13930,12,13135.0,8,13145.0,1,S
2018-04-17 14:31:09,13145.0,8,13938,-6,13135.0,7,13145.0,3,B
2018-04-17 14:31:33,13135.0,2,13940,0,13135.0,4,13140.0,8,S
2018-04-17 14:31:34,13135.0,2,13942,2,13135.0,3,13140.0,8,S
2018-04-17 14:31:36,13135.0,6,13948,2,13130.0,11,13140.0,8,S
2018-04-17 14:31:40,13130.0,2,13950,0,13130.0,10,13140.0,7,S
2018-04-17 14:31:48,13130.0,2,13952,-2,13130.0,9,13140.0,7,S
2018-04-17 14:31:49,13130.0,2,13954,2,13130.0,8,13140.0,8,S
2018-04-17 14:32:01,13130.0,2,13956,0,13130.0,7,13140.0,13,S
2018-04-17 14:32:06,13135.0,8,13964,0,13135.0,1,13140.0,14,B
2018-04-17 14:32:20,13135.0,6,13970,0,13130.0,7,13135.0,10,B
2018-04-17 14:32:21,13135.0,20,13990,12,13135.0,3,13140.0,10,B
2018-04-17 14:32:32,13135.0,6,13996,2,13135.0,1,13140.0,11,B
2018-04-17 14:32:32,13135.0,2,13998,0,13130.0,11,13140.0,15,B
2018-04-17 14:33:42,13135.0,2,14000,2,13135.0,10,13140.0,13,B
2018-04-17 14:33:43,13135.0,6,14006,0,13135.0,7,13140.0,13,B
2018-04-17 14:34:24,13135.0,14,14020,0,13130.0,8,13135.0,3,B
2018-04-17 14:34:44,13135.0,2,14022,0,13130.0,7,13135.0,2,B
2018-04-17 14:34:45,13135.0,2,14024,0,13130.0,7,13135.0,1,B
2018-04-17 14:34:58,13135.0,2,14026,0,13130.0,7,13140.0,13,B
2018-04-17 14:35:12,13135.0,2,14028,2,13130.0,9,13140.0,11,B
2018-04-17 14:35:38,13135.0,2,14030,-2,13130.0,8,13140.0,11,B
2018-04-17 14:35:56,13130.0,4,14034,0,13130.0,5,13135.0,1,S
2018-04-17 14:35:56,13135.0,2,14036,2,13130.0,5,13140.0,17,B
2018-04-17 14:36:04,13130.0,2,14038,2,13130.0,4,13135.0,1,S
2018-04-17 14:36:05,13135.0,2,14040,2,13130.0,5,13140.0,13,B
2018-04-17 14:36:21,13135.0,2,14042,0,13130.0,9,13140.0,9,B
2018-04-17 14:36:22,13135.0,2,14044,0,13130.0,12,13140.0,9,B
2018-04-17 14:36:43,13135.0,2,14046,0,13130.0,14,13140.0,10,B
2018-04-17 14:36:49,13140.0,2,14048,-2,13130.0,14,13140.0,9,B
2018-04-17 14:37:22,13135.0,2,14050,2,13135.0,1,13140.0,10,S
2018-04-17 14:37:54,13135.0,2,14052,0,13135.0,2,13140.0,12,S
2018-04-17 14:37:56,13135.0,2,14054,2,13135.0,1,13140.0,17,S
2018-04-17 14:37:56,13135.0,4,14058,-2,13135.0,9,13140.0,17,S
2018-04-17 14:37:59,13135.0,2,14060,2,13135.0,8,13140.0,17,S
2018-04-17 14:38:06,13135.0,2,14062,2,13135.0,7,13140.0,16,S
2018-04-17 14:38:09,13135.0,2,14064,2,13135.0,6,13140.0,16,S
2018-04-17 14:38:09,13135.0,2,14066,2,13135.0,5,13140.0,16,S
2018-04-17 14:38:13,13140.0,2,14068,2,13135.0,5,13140.0,15,B
2018-04-17 14:38:20,13140.0,4,14072,4,13135.0,5,13140.0,13,B
2018-04-17 14:38:20,13135.0,10,14082,6,13130.0,4,13140.0,17,S
2018-04-17 14:38:30,13130.0,4,14086,2,13125.0,9,13135.0,2,S
2018-04-17 14:39:05,13130.0,4,14090,0,13125.0,7,13130.0,1,S
2018-04-17 14:39:05,13130.0,2,14092,2,13125.0,11,13135.0,5,S
2018-04-17 14:39:38,13130.0,2,14094,0,13125.0,14,13130.0,5,S
2018-04-17 14:39:39,13130.0,8,14102,4,13125.0,10,13130.0,1,S
2018-04-17 14:39:40,13130.0,2,14104,0,13130.0,2,13135.0,8,S
2018-04-17 14:39:41,13130.0,4,14108,0,13125.0,10,13135.0,8,S
2018-04-17 14:39:42,13130.0,2,14110,0,13125.0,10,13135.0,12,S
2018-04-17 14:39:49,13125.0,10,14120,-2,13125.0,8,13135.0,8,S
2018-04-17 14:39:49,13125.0,2,14122,-2,13125.0,8,13135.0,8,S
2018-04-17 14:39:51,13130.0,2,14124,0,13125.0,5,13135.0,12,B
2018-04-17 14:40:01,13125.0,4,14128,0,13125.0,10,13130.0,1,S
2018-04-17 14:40:14,13130.0,16,14144,4,13125.0,8,13135.0,11,B
2018-04-17 14:41:00,13130.0,2,14146,2,13130.0,3,13135.0,10,B
2018-04-17 14:41:03,13135.0,4,14150,2,13130.0,8,13135.0,8,B
2018-04-17 14:41:08,13135.0,2,14152,0,13130.0,3,13135.0,6,B
2018-04-17 14:41:08,13135.0,2,14154,2,13130.0,3,13135.0,5,B
2018-04-17 14:41:09,13135.0,10,14164,-4,13130.0,8,13140.0,11,B
2018-04-17 14:41:12,13135.0,2,14166,0,13130.0,10,13140.0,10,B
2018-04-17 14:41:13,13140.0,4,14170,0,13130.0,10,13140.0,7,B
2018-04-17 14:41:21,13140.0,2,14172,-2,13135.0,1,13140.0,5,B
2018-04-17 14:41:22,13140.0,4,14176,-2,13135.0,1,13140.0,3,B
2018-04-17 14:41:29,13140.0,4,14180,0,13135.0,1,13145.0,8,B
2018-04-17 14:41:30,13145.0,2,14182,-2,13135.0,2,13145.0,10,B
2018-04-17 14:41:31,13135.0,4,14186,-2,13135.0,3,13140.0,1,S
2018-04-17 14:41:31,13140.0,2,14188,0,13135.0,3,13145.0,6,B
2018-04-17 14:41:33,13135.0,2,14190,0,13135.0,2,13145.0,7,S
2018-04-17 14:41:45,13145.0,8,14198,-2,13140.0,1,13150.0,11,B
2018-04-17 14:42:06,13145.0,10,14208,2,13140.0,13,13145.0,6,B
2018-04-17 14:42:06,13145.0,12,14220,10,13140.0,13,13150.0,11,B
2018-04-17 14:42:36,13140.0,2,14222,2,13140.0,14,13145.0,2,S
2018-04-17 14:42:42,13145.0,4,14226,2,13140.0,14,13150.0,11,B
2018-04-17 14:42:43,13145.0,4,14230,4,13145.0,8,13150.0,11,B
2018-04-17 14:42:45,13145.0,4,14234,0,13145.0,8,13150.0,11,B
2018-04-17 14:42:46,13150.0,6,14240,6,13145.0,9,13150.0,8,B
2018-04-17 14:42:47,13150.0,16,14256,6,13145.0,9,13155.0,28,B
2018-04-17 14:42:51,13150.0,2,14258,0,13145.0,13,13150.0,1,B
2018-04-17 14:42:52,13150.0,2,14260,2,13150.0,20,13155.0,26,B
2018-04-17 14:42:53,13150.0,4,14264,4,13150.0,17,13155.0,26,B
2018-04-17 14:42:56,13150.0,2,14266,2,13150.0,2,13155.0,25,B
2018-04-17 14:43:02,13150.0,2,14268,2,13145.0,4,13150.0,1,B
2018-04-17 14:43:03,13150.0,2,14270,0,13145.0,4,13155.0,28,B
2018-04-17 14:43:13,13150.0,8,14278,-8,13145.0,10,13150.0,6,B
2018-04-17 14:43:42,13150.0,2,14280,2,13150.0,1,13155.0,28,B
2018-04-17 14:43:44,13150.0,6,14286,2,13145.0,11,13150.0,2,B
2018-04-17 14:43:49,13150.0,4,14290,4,13150.0,8,13155.0,28,B
2018-04-17 14:44:12,13150.0,2,14292,2,13150.0,7,13155.0,26,B
2018-04-17 14:44:12,13145.0,16,14308,14,13150.0,2,13155.0,26,S
2018-04-17 14:44:14,13145.0,2,14310,0,13150.0,1,13155.0,26,S
2018-04-17 14:44:18,13150.0,2,14312,0,13150.0,1,13155.0,26,B
2018-04-17 14:44:20,13150.0,2,14314,0,13145.0,7,13155.0,26,B
2018-04-17 14:45:01,13145.0,14,14328,0,13140.0,10,13150.0,7,S
2018-04-17 14:45:01,13135.0,38,14366,10,13130.0,27,13145.0,1,S
2018-04-17 14:45:14,13140.0,2,14368,2,13140.0,4,13145.0,4,B
2018-04-17 14:45:15,13140.0,8,14376,0,13135.0,4,13140.0,3,B
2018-04-17 14:45:15,13135.0,4,14380,0,13135.0,1,13140.0,8,S
2018-04-17 14:45:16,13135.0,2,14382,0,13130.0,36,13140.0,9,S
2018-04-17 14:45:26,13135.0,2,14384,-2,13135.0,1,13140.0,9,S
2018-04-17 14:45:40,13135.0,4,14388,0,13130.0,31,13140.0,13,S
2018-04-17 14:45:41,13130.0,4,14392,0,13130.0,32,13140.0,12,S
2018-04-17 14:45:47,13140.0,2,14394,-2,13140.0,3,13145.0,6,B
2018-04-17 14:45:54,13140.0,4,14398,0,13140.0,2,13145.0,9,B
2018-04-17 14:46:22,13145.0,2,14400,2,13135.0,15,13145.0,11,B
2018-04-17 14:46:37,13135.0,2,14402,-2,13135.0,4,13140.0,1,S
2018-04-17 14:46:38,13140.0,2,14404,0,13135.0,4,13145.0,11,B
2018-04-17 14:46:40,13145.0,2,14406,0,13135.0,9,13145.0,11,B
2018-04-17 14:46:44,13135.0,2,14408,0,13135.0,8,13145.0,11,S
2018-04-17 14:47:18,13145.0,2,14410,0,13140.0,2,13145.0,6,B
2018-04-17 14:47:32,13145.0,12,14422,0,13140.0,3,13150.0,12,B
2018-04-17 14:47:33,13140.0,4,14426,-2,13140.0,2,13150.0,17,S
2018-04-17 14:47:33,13150.0,2,14428,0,13140.0,2,13150.0,16,B
2018-04-17 14:47:34,13140.0,6,14434,4,13135.0,21,13150.0,15,S
2018-04-17 14:47:51,13140.0,10,14444,6,13140.0,2,13145.0,15,S
2018-04-17 14:47:51,13145.0,2,14446,0,13140.0,4,13145.0,14,B
2018-04-17 14:48:07,13140.0,2,14448,0,13140.0,6,13145.0,25,S
2018-04-17 14:48:10,13145.0,2,14450,0,13140.0,1,13145.0,24,B
2018-04-17 14:48:14,13140.0,2,14452,2,13135.0,22,13140.0,4,S
2018-04-17 14:48:15,13140.0,8,14460,2,13140.0,4,13145.0,24,S
2018-04-17 14:48:50,13145.0,10,14470,10,13135.0,30,13145.0,20,B
2018-04-17 14:48:53,13145.0,2,14472,0,13135.0,30,13145.0,19,B
2018-04-17 14:48:57,13140.0,2,14474,-2,13140.0,2,13145.0,19,S
2018-04-17 14:49:10,13140.0,2,14476,0,13135.0,20,13145.0,19,S
2018-04-17 14:49:46,13140.0,2,14478,-2,13140.0,2,13145.0,19,S
2018-04-17 14:49:57,13140.0,2,14480,2,13135.0,20,13140.0,1,S
2018-04-17 14:49:58,13140.0,2,14482,0,13140.0,2,13145.0,18,S
2018-04-17 14:50:21,13145.0,36,14518,28,13145.0,1,13150.0,14,B
2018-04-17 14:50:35,13145.0,4,14522,2,13145.0,1,13150.0,9,B
2018-04-17 14:50:36,13150.0,12,14534,-4,13145.0,1,13150.0,3,B
2018-04-17 14:50:46,13150.0,2,14536,0,13145.0,18,13150.0,2,B
2018-04-17 14:50:46,13150.0,4,14540,-2,13145.0,22,13155.0,31,B
2018-04-17 14:50:57,13150.0,2,14542,0,13150.0,3,13155.0,29,B
2018-04-17 14:51:02,13155.0,2,14544,0,13150.0,3,13155.0,27,B
